,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
2620,194,1,W,1,2,9,20,2,2,8,12,225,0,-0.18,0,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,28,mba,8,NA,3,4,9,Colombia,NA,1,7,2,consulting,7,10,8,3,8,8,8,7,3,9,8,8,9,7,9,9,2,6,4,NA,14.71,14.71,14.71,14.71,20.59,20.59,19.51,14.63,19.51,19.51,12.2,14.63,5,9,7,6,7,M
2621,194,1,W,1,2,9,20,2,2,2,13,226,0,-0.07,1,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,23,international business,8,NA,2,1,3,Pittsburgh,22805,2,3,1,entertainment/sports,6,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,3,NA,25.64,17.95,15.38,20.51,10.26,10.26,19.05,16.67,19.05,11.9,19.05,14.29,10,10,10,10,10,M
2622,194,1,W,1,2,9,20,2,2,19,14,227,0,0.57,1,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,26,finance,8,NA,2,7,7,New York,56118,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,NA,20,16,18,16,16,14,15.69,15.69,17.65,15.69,17.65,17.65,7,10,8,10,10,M
2623,194,1,W,1,2,9,20,2,2,14,15,228,0,-0.05,0,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,24,physics,10,NA,4,1,4,Germany,NA,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,NA,13.51,18.92,21.62,13.51,13.51,18.92,15.38,10.26,20.51,20.51,15.38,17.95,5,8,4,7,8,M
2624,194,1,W,1,2,9,20,2,2,17,16,229,0,0.33,1,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,28,biomedicine,10,NA,2,7,1,New York,30146,1,6,3,ceo in for profit biomedical organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,NA,21.43,16.67,21.43,16.67,11.9,11.9,15.22,19.57,15.22,17.39,21.74,10.87,8,7,5,10,10,M
2625,194,1,W,1,2,9,20,2,2,6,17,230,0,-0.02,1,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,42,international affairs,13,NA,2,5,1,"Detroit, Michigan, USA",39123,2,7,3,consulting,7,1,1,2,1,10,10,10,1,1,10,10,10,10,5,10,10,6,5,NA,23.81,23.81,23.81,23.81,2.38,2.38,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,M
2626,194,1,W,1,2,9,20,2,2,15,18,231,0,-0.28,0,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,30,international affairs,13,NA,3,1,1,"Los Angeles, CA",46153,1,6,3,international affairs related career,9,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,5,NA,18.6,20.93,23.26,23.26,2.33,11.63,18.18,11.36,15.91,18.18,20.45,15.91,8,8,8,9,3,M
2627,194,1,W,1,2,9,20,2,2,10,19,232,0,-0.44,1,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,31,international affairs,13,NA,2,4,7,"Washington, DC",45300,2,5,4,public service,9,5,5,9,8,7,8,9,3,8,7,4,6,8,7,7,3,5,4,NA,17.78,17.78,17.78,17.78,13.33,15.56,19.15,17.02,17.02,17.02,14.89,14.89,8,8,8,8,6,M
2628,194,1,W,1,2,9,20,2,2,12,20,233,0,0.17,0,24,clinical psychology,3,NA,2,9,9,New York,65708,3,3,2,psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,NA,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,29,master of international affairs,13,NA,4,1,1,J.P. Morgan,42397,1,3,2,banking,7,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,7,NA,14,20,18,16,14,18,14,20,14,18,16,18,7,8,8,7,8,M
2629,195,2,W,3,2,9,20,6,6,2,1,214,0,0.27,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,23,computational biochemsistry,10,NA,2,6,8,Philadelphia,46792,1,6,2,research scientist,2,9,3,10,8,6,7,7,4,7,3,1,9,6,4,6,7,1,6,NA,17.02,21.28,17.02,21.28,14.89,8.51,14.58,20.83,16.67,18.75,16.67,12.5,8,10,10,9,8,M
2630,195,2,W,3,2,9,20,6,6,4,2,215,1,0.41,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,26,mba,8,NA,4,3,1,Baltimore,53501,1,4,1,finance,7,8,6,9,9,6,4,2,7,6,9,5,2,9,2,7,9,2,7,NA,14.89,19.15,21.28,19.15,14.89,10.64,11.63,23.26,16.28,20.93,11.63,16.28,7,8,9,9,9,M
2631,195,2,W,3,2,9,20,6,6,11,3,216,0,-0.03,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,27,mba,8,NA,2,7,1,San Francisco,55080,2,5,3,consulting,7,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,6,NA,7.5,17.5,20,22.5,12.5,20,19.57,17.39,15.22,17.39,17.39,13.04,5,10,9,9,10,M
2632,195,2,W,3,2,9,20,6,6,17,4,217,1,0.01,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,26,neurobiology,10,NA,2,8,1,Houston,64716,5,4,2,academic physician,2,1,2,8,7,8,8,10,1,2,10,4,8,6,10,10,1,7,3,NA,21.28,17.02,21.28,12.77,6.38,21.28,12.24,20.41,20.41,16.33,16.33,14.29,7,10,7,10,10,M
2633,195,2,W,3,2,9,20,6,6,8,5,218,0,0.07,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,24,physics,10,NA,2,9,5,Russia/Germany,NA,1,4,2,researcher,2,9,3,5,7,9,10,7,3,7,5,1,5,7,8,8,6,1,3,NA,20.51,5.13,23.08,12.82,17.95,20.51,17.39,19.57,15.22,19.57,15.22,13.04,7,6,3,10,10,M
2634,195,2,W,3,2,9,20,6,6,5,6,219,0,0.09,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,26,business,8,NA,2,1,1,Spain,NA,1,3,2,business,7,8,2,7,7,7,8,3,3,6,7,2,6,7,7,10,3,10,7,NA,16.28,16.28,18.6,16.28,16.28,16.28,20,12.5,15,17.5,17.5,17.5,7,7,6,9,6,M
2635,195,2,W,3,2,9,20,6,6,13,7,220,0,0.6,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,25,international affairs,13,NA,6,1,1,DC,NA,1,5,2,"poet, writer, singer, policy maker with the un and/or indian govt.",6,9,9,5,10,9,10,10,6,8,10,2,5,5,5,9,5,5,10,NA,16.67,16.67,16.67,16.67,14.81,18.52,15.38,15.38,15.38,17.31,17.31,19.23,10,10,10,10,10,M
2636,195,2,W,3,2,9,20,6,6,20,8,221,0,-0.21,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,27,business (mba),8,NA,4,6,1,India,NA,2,6,3,investment banking,7,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,6,NA,15.56,17.78,17.78,17.78,17.78,13.33,15.69,19.61,19.61,15.69,17.65,11.76,7,9,7,9,9,M
2637,195,2,W,3,2,9,20,6,6,15,9,222,0,0.03,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,27,"mathematics, phd",2,NA,2,8,3,Germany,NA,2,6,3,professor or consultant,2,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,3,NA,9.52,19.05,23.81,19.05,4.76,23.81,16.67,21.43,7.14,21.43,14.29,19.05,4,9,7,9,4,M
2638,195,2,W,3,2,9,20,6,6,9,10,223,0,0.22,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,28,history (gsas - phd),7,NA,2,6,6,Wash DC (4 yrs),27248,2,4,2,history professor,2,8,7,6,6,8,7,6,7,8,9,6,5,10,6,7,5,2,7,NA,17.39,17.39,19.57,19.57,10.87,15.22,27.59,6.9,13.79,20.69,24.14,6.9,7,8,7,9,6,M
2639,195,2,W,3,2,9,20,6,6,7,11,224,0,0.44,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,32,psychology,3,NA,2,1,3,Sweden,NA,6,7,4,hero,15,6,4,4,7,5,5,5,6,8,10,1,8,9,2,4,1,8,5,NA,17.24,17.24,17.24,17.24,13.79,17.24,21.74,19.57,15.22,21.74,4.35,17.39,8,10,8,8,8,M
2640,195,2,W,3,2,9,20,6,6,12,12,225,1,-0.27,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,28,mba,8,NA,3,4,9,Colombia,NA,1,7,2,consulting,7,10,8,3,8,8,8,7,3,9,8,8,9,7,9,9,2,6,4,NA,14.71,14.71,14.71,14.71,20.59,20.59,19.51,14.63,19.51,19.51,12.2,14.63,5,9,7,6,7,M
2641,195,2,W,3,2,9,20,6,6,6,13,226,0,-0.04,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,23,international business,8,NA,2,1,3,Pittsburgh,22805,2,3,1,entertainment/sports,6,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,3,NA,25.64,17.95,15.38,20.51,10.26,10.26,19.05,16.67,19.05,11.9,19.05,14.29,10,10,10,10,10,M
2642,195,2,W,3,2,9,20,6,6,3,14,227,0,-0.12,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,26,finance,8,NA,2,7,7,New York,56118,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,NA,20,16,18,16,16,14,15.69,15.69,17.65,15.69,17.65,17.65,7,10,8,10,10,M
2643,195,2,W,3,2,9,20,6,6,18,15,228,0,0.26,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,24,physics,10,NA,4,1,4,Germany,NA,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,NA,13.51,18.92,21.62,13.51,13.51,18.92,15.38,10.26,20.51,20.51,15.38,17.95,5,8,4,7,8,M
2644,195,2,W,3,2,9,20,6,6,1,16,229,1,0.49,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,28,biomedicine,10,NA,2,7,1,New York,30146,1,6,3,ceo in for profit biomedical organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,NA,21.43,16.67,21.43,16.67,11.9,11.9,15.22,19.57,15.22,17.39,21.74,10.87,8,7,5,10,10,M
2645,195,2,W,3,2,9,20,6,6,10,17,230,0,-0.43,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,42,international affairs,13,NA,2,5,1,"Detroit, Michigan, USA",39123,2,7,3,consulting,7,1,1,2,1,10,10,10,1,1,10,10,10,10,5,10,10,6,5,NA,23.81,23.81,23.81,23.81,2.38,2.38,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,M
2646,195,2,W,3,2,9,20,6,6,19,18,231,0,0.17,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,30,international affairs,13,NA,3,1,1,"Los Angeles, CA",46153,1,6,3,international affairs related career,9,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,5,NA,18.6,20.93,23.26,23.26,2.33,11.63,18.18,11.36,15.91,18.18,20.45,15.91,8,8,8,9,3,M
2647,195,2,W,3,2,9,20,6,6,14,19,232,0,0.29,1,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,31,international affairs,13,NA,2,4,7,"Washington, DC",45300,2,5,4,public service,9,5,5,9,8,7,8,9,3,8,7,4,6,8,7,7,3,5,4,NA,17.78,17.78,17.78,17.78,13.33,15.56,19.15,17.02,17.02,17.02,14.89,14.89,8,8,8,8,6,M
2648,195,2,W,3,2,9,20,6,6,16,20,233,1,-0.5,0,27,microbiology,10,NA,2,3,9,"Rochester, NY",49466,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,NA,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,29,master of international affairs,13,NA,4,1,1,J.P. Morgan,42397,1,3,2,banking,7,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,7,NA,14,20,18,16,14,18,14,20,14,18,16,18,7,8,8,7,8,M
2649,196,3,W,5,2,9,20,5,5,1,1,214,1,0,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,23,computational biochemsistry,10,NA,2,6,8,Philadelphia,46792,1,6,2,research scientist,2,9,3,10,8,6,7,7,4,7,3,1,9,6,4,6,7,1,6,NA,17.02,21.28,17.02,21.28,14.89,8.51,14.58,20.83,16.67,18.75,16.67,12.5,8,10,10,9,8,M
2650,196,3,W,5,2,9,20,5,5,3,2,215,0,-0.38,1,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,26,mba,8,NA,4,3,1,Baltimore,53501,1,4,1,finance,7,8,6,9,9,6,4,2,7,6,9,5,2,9,2,7,9,2,7,NA,14.89,19.15,21.28,19.15,14.89,10.64,11.63,23.26,16.28,20.93,11.63,16.28,7,8,9,9,9,M
2651,196,3,W,5,2,9,20,5,5,10,3,216,0,0.3,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,27,mba,8,NA,2,7,1,San Francisco,55080,2,5,3,consulting,7,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,6,NA,7.5,17.5,20,22.5,12.5,20,19.57,17.39,15.22,17.39,17.39,13.04,5,10,9,9,10,M
2652,196,3,W,5,2,9,20,5,5,16,4,217,0,0.52,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,26,neurobiology,10,NA,2,8,1,Houston,64716,5,4,2,academic physician,2,1,2,8,7,8,8,10,1,2,10,4,8,6,10,10,1,7,3,NA,21.28,17.02,21.28,12.77,6.38,21.28,12.24,20.41,20.41,16.33,16.33,14.29,7,10,7,10,10,M
2653,196,3,W,5,2,9,20,5,5,7,5,218,0,0.14,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,24,physics,10,NA,2,9,5,Russia/Germany,NA,1,4,2,researcher,2,9,3,5,7,9,10,7,3,7,5,1,5,7,8,8,6,1,3,NA,20.51,5.13,23.08,12.82,17.95,20.51,17.39,19.57,15.22,19.57,15.22,13.04,7,6,3,10,10,M
2654,196,3,W,5,2,9,20,5,5,4,6,219,1,0.2,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,26,business,8,NA,2,1,1,Spain,NA,1,3,2,business,7,8,2,7,7,7,8,3,3,6,7,2,6,7,7,10,3,10,7,NA,16.28,16.28,18.6,16.28,16.28,16.28,20,12.5,15,17.5,17.5,17.5,7,7,6,9,6,M
2655,196,3,W,5,2,9,20,5,5,12,7,220,0,-0.34,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,25,international affairs,13,NA,6,1,1,DC,NA,1,5,2,"poet, writer, singer, policy maker with the un and/or indian govt.",6,9,9,5,10,9,10,10,6,8,10,2,5,5,5,9,5,5,10,NA,16.67,16.67,16.67,16.67,14.81,18.52,15.38,15.38,15.38,17.31,17.31,19.23,10,10,10,10,10,M
2656,196,3,W,5,2,9,20,5,5,19,8,221,0,0.15,1,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,27,business (mba),8,NA,4,6,1,India,NA,2,6,3,investment banking,7,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,6,NA,15.56,17.78,17.78,17.78,17.78,13.33,15.69,19.61,19.61,15.69,17.65,11.76,7,9,7,9,9,M
2657,196,3,W,5,2,9,20,5,5,14,9,222,0,0.5,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,27,"mathematics, phd",2,NA,2,8,3,Germany,NA,2,6,3,professor or consultant,2,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,3,NA,9.52,19.05,23.81,19.05,4.76,23.81,16.67,21.43,7.14,21.43,14.29,19.05,4,9,7,9,4,M
2658,196,3,W,5,2,9,20,5,5,8,10,223,0,-0.15,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,28,history (gsas - phd),7,NA,2,6,6,Wash DC (4 yrs),27248,2,4,2,history professor,2,8,7,6,6,8,7,6,7,8,9,6,5,10,6,7,5,2,7,NA,17.39,17.39,19.57,19.57,10.87,15.22,27.59,6.9,13.79,20.69,24.14,6.9,7,8,7,9,6,M
2659,196,3,W,5,2,9,20,5,5,6,11,224,0,0,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,32,psychology,3,NA,2,1,3,Sweden,NA,6,7,4,hero,15,6,4,4,7,5,5,5,6,8,10,1,8,9,2,4,1,8,5,NA,17.24,17.24,17.24,17.24,13.79,17.24,21.74,19.57,15.22,21.74,4.35,17.39,8,10,8,8,8,M
2660,196,3,W,5,2,9,20,5,5,11,12,225,0,0.09,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,28,mba,8,NA,3,4,9,Colombia,NA,1,7,2,consulting,7,10,8,3,8,8,8,7,3,9,8,8,9,7,9,9,2,6,4,NA,14.71,14.71,14.71,14.71,20.59,20.59,19.51,14.63,19.51,19.51,12.2,14.63,5,9,7,6,7,M
2661,196,3,W,5,2,9,20,5,5,5,13,226,0,-0.2,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,23,international business,8,NA,2,1,3,Pittsburgh,22805,2,3,1,entertainment/sports,6,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,3,NA,25.64,17.95,15.38,20.51,10.26,10.26,19.05,16.67,19.05,11.9,19.05,14.29,10,10,10,10,10,M
2662,196,3,W,5,2,9,20,5,5,2,14,227,0,-0.1,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,26,finance,8,NA,2,7,7,New York,56118,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,NA,20,16,18,16,16,14,15.69,15.69,17.65,15.69,17.65,17.65,7,10,8,10,10,M
